Name,Company Type,Country,City
Freight Forwarder,United States,BUENA PARK CA 90620,None
Freight Forwarder,United States,MIAMI FL 33126,None
Freight Forwarder,Denmark,DK-6000 KOLDING,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 03909,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Germany,Rheine,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200092,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1C5",None
Freight Forwarder,United States,SWEDESBORO NJ 08085,None
Freight Forwarder,Malaysia,PENANG MALAYSIA 11900,None
Freight Forwarder,Australia,CHATSWOOD New South Wales 2067,None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,Germany,Hanns-Martin-Schleyer-Str. 9d,None
Freight Forwarder,United Kingdom,SUNBURY ON THAMES MIDDLESEX TW16 7HE,None
Freight Forwarder,United States,ORLANDO FL 32812-4863,None
Freight Forwarder,United States,HANOVER MD 21076,None
Freight Forwarder,Italy,Verona,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Germany,85356 Muenchen,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Canada,Calgary,None
Freight Forwarder,Mexico,COL. SAMBULA MERIDA YUC.  CP. 97259,None
Freight Forwarder,Spain,"28820 Coslada, Madrid",None
Freight Forwarder,France,ROISSY EN FRANCE FR 95723,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,Edison NJ 08817,None
Freight Forwarder,Chile,"Las Condes, Santiago",None
Freight Forwarder,France,BLAGNAC 31700,None
Freight Forwarder,United States,DORAL FL 33178,None
Freight Forwarder,France,ROUEN CEDEX,None
Freight Forwarder,Spain,08040 Port de Barcelona,None
Freight Forwarder,Spain,28007 Madrid,None
Freight Forwarder,Uruguay,Montevideo,None
Freight Forwarder,Australia,Underdale South Australia 5032,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Germany,65479 Raunheim,None
Freight Forwarder,Italy,"Naples, 80133",None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 13610,None
Freight Forwarder,Indonesia,UJUNG PANDANG INDONESIA 90174,None
Freight Forwarder,Indonesia,JAKARTA SELATAN INDONESIA 12550,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 11730,None
Freight Forwarder,Indonesia,"JAKARTA, 10640",None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 13210,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 10150,None
Freight Forwarder,Indonesia,SURABAYA INDONESIA 60271,None
Freight Forwarder,Indonesia,JAKARTA PUSAT INDONESIA,None
Freight Forwarder,Indonesia,Bogor,None
Freight Forwarder,Indonesia,DENPASAR INDONESIA,None
Freight Forwarder,Indonesia,JAKARTA Jakarta Raya 12920,None
Freight Forwarder,Indonesia,JAWA TENGAH INDONESIA 57164,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 14350,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 10150,None
Freight Forwarder,Indonesia,JAKARTA,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 10210,None
Freight Forwarder,Indonesia,Jakarta 10120,None
Freight Forwarder,Indonesia,Jakarta,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 10570,None
Freight Forwarder,Indonesia,JAKARTA UTARA Jakarta Raya 14360,None
Freight Forwarder,Indonesia,Jakarta INDONESIA 12780,None
Freight Forwarder,Indonesia,TANGERANG INDONESIA 15126,None
Freight Forwarder,Indonesia,Jakarta,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 12960,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 12950,None
Freight Forwarder,Indonesia,BEKASI INDONESIA,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 19110,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 14240,None
Freight Forwarder,Indonesia,DENPASAR INDONESIA,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 17520,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 12740,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 12920,None
Freight Forwarder,Indonesia,JAKARTA Jakarta Raya 12740,None
Freight Forwarder,Indonesia,JAKARTA UTARA Jakarta Raya 14450,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 14450,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA,None
Freight Forwarder,Indonesia,BALIKPAPAN INDONESIA,None
Freight Forwarder,Indonesia,North Jakarta INDONESIA 11450,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 14450,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 12940,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 14350,None
Freight Forwarder,Indonesia,SURABAYA INDONESIA 60161,None
Freight Forwarder,Indonesia,JAWA BARAT INDONESIA 17520,None
Freight Forwarder,Indonesia,Jakarta,None
Freight Forwarder,Indonesia,Jakarta INDONESIA 12430,None
Freight Forwarder,Russian Federation,Sankt-Peterburg,None
Freight Forwarder,United Kingdom,LEEDS  LS7 1YB,None
Freight Forwarder,Australia,SILVERWATER New South Wales 2128,None
Freight Forwarder,Italy,41012  CARPI                BO,None
Freight Forwarder,United States,TAYLOR MI 48180,None
Freight Forwarder,United Kingdom,"WEST DRAYTON, UB7 0DG",None
Freight Forwarder,Germany,30916 Isernhagen,None
Freight Forwarder,United States,DORAL FL 33178,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Germany,64546 Moerfelden-Walldorf,None
Freight Forwarder,Argentina,Capital Federal,None
Freight Forwarder,Qatar,DOHA QA,None
Freight Forwarder,France,95724 ROISSY CDG CEDEX,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Australia,OUTER HARBOR South Australia 5018,None
Freight Forwarder,United Kingdom,"FELTHAM. MIDDLESEX, TW13 7AQ",None
Freight Forwarder,Egypt,DOKKI Al Jizah,None
Freight Forwarder,United Kingdom,"COLNBROOK, SL3 0DF",None
Freight Forwarder,Spain,28042 MADRID,None
Freight Forwarder,United States,JAMAICA NY 11434-5516,None
Freight Forwarder,France,93420 VILLEPINTE,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918104,None
Freight Forwarder,Belgium,B-1130 Brussels,None
Freight Forwarder,United States,Miami FL 33122,None
Freight Forwarder,Austria,A-6923 LAUTERACH,None
Freight Forwarder,United States,CORAOPOLIS PA 15108-3819,None
Freight Forwarder,United States,GLENDALE HEIGHTS IL 60139,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,United States,ROSELLE IL 60172,None
Freight Forwarder,Australia,LANE COVE New South Wales 2066,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10260,None
Freight Forwarder,United States,HOUSTON TX 77032-2204,None
Freight Forwarder,Argentina,1047 BUENOS AIRES,None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,United Kingdom,"Colnbrook, Slough SL3 0ED",None
Freight Forwarder,United States,BELLEVUE WA 98004,None
Freight Forwarder,United States,CHELSEA MA 02150,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Brazil,FLORIANOPOLIS/SC Santa Catarina 88.047-710,None
Freight Forwarder,Australia,PINKENBA Queensland 4008,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Netherlands,SCHIPHOL,None
Freight Forwarder,United States,West Caldwell NJ 07006,None
Freight Forwarder,Spain,46011 Valencia,None
Freight Forwarder,Italy,90146  PALERMO              PA,None
Freight Forwarder,Portugal,4470-573 Moreira Da Maia,None
Freight Forwarder,Portugal,2625-090 Povoa Santa Iria,None
Freight Forwarder,Portugal,4425-389 Maia,None
Freight Forwarder,United States,INGLEWOOD CA 90301,None
Freight Forwarder,United States,ANAHEIM CA 92807,None
Freight Forwarder,Peru,CALLAO,None
Freight Forwarder,United States,LONG ISLAND CITY NY 11101,None
Freight Forwarder,United States,SPRINGFIELD GARDENS NY 11413,None
Freight Forwarder,Mexico,Mexico D.F.,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,United States,YORBA LINDA CA 92887,None
Freight Forwarder,Germany,32791 Lage,None
Freight Forwarder,Germany,52068 Aachen,None
Freight Forwarder,Germany,22848 Norderstedt,None
Freight Forwarder,Germany,53842 Troisdorf,None
Freight Forwarder,United Kingdom,NOTTINGHAM NL16 1LA,None
Freight Forwarder,United Kingdom,CRAWLEY WEST SUSSEX RH10 2PY,None
Freight Forwarder,Germany,57223 Kreuztal,None
Freight Forwarder,United Kingdom,"COLNBROOK, BERKS, SL3 OAX",None
Freight Forwarder,United States,Illinois,None
Freight Forwarder,United Kingdom,NORWICH  NORFOLK  NR6 6JA,None
Freight Forwarder,Canada,"RICHMOND, BC  V7A 5E9",None
Freight Forwarder,Bolivia,La Paz,None
Freight Forwarder,Brazil,ITAJAI Santa Catarina 88301-701,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Venezuela,"Zona Primaria de Carga Oficina ZC-33, Maracaibo, Edo Zulia",None
Freight Forwarder,Venezuela,"P.B, Local Comercial, Caracas",None
Freight Forwarder,Brazil,PORTO ALEGRE Rio Grande do Sul 90230-181,None
Freight Forwarder,United Kingdom,"Solihull, B90 8AD",None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Costa Rica,Heredia,None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,Argentina,C1087AAF  BUENOS AIRES,None
Freight Forwarder,Czechia,Praha 614,None
Freight Forwarder,Ireland,Ballycoolin Dublin 15,None
Freight Forwarder,Netherlands,1118 LM Schiphol,None
Freight Forwarder,Russian Federation,Solnechnogorsk,None
Freight Forwarder,Germany,40721 Hilden,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Switzerland,"8058, Zürich-Flughafen",None
Freight Forwarder,France,STRASBOURG 67100,None
Freight Forwarder,Austria,Vienna 1020,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,United Kingdom,MANCHESTER M30 7RF,None
Freight Forwarder,Ireland,DUBLIN,None
Freight Forwarder,Spain,08820 EL PRAT DE LLOBREGAT,None
Freight Forwarder,Italy,20090 BUCCINASCO     MILAN,None
Freight Forwarder,United States,NEW YORK NY 10007,None
Freight Forwarder,Switzerland,8058 Zurich-Airport,None
Freight Forwarder,France,76120 LE GRAND QUEVILLY,None
Freight Forwarder,Italy,81030   GRICIGNANO DI AVERSA,None
Freight Forwarder,United States,PLATTSBURGH NY 12901,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Spain,Madrid 28042,None
Freight Forwarder,Italy,Fiumicino 00054,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong,None
Freight Forwarder,Germany,"64546, Mörfelden-Walldorf",None
Freight Forwarder,Italy,50018  SCANDICCI            FI,None
Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 21041-140,None
Freight Forwarder,Netherlands,EA 3088 ROTTERDAM,None
Freight Forwarder,Switzerland,1217 Meyrin,None
Freight Forwarder,United Kingdom,"Felixstowe, Suffolk, IP11 2QE",None
Freight Forwarder,Germany,"Köln, 50829",None
Freight Forwarder,United States,MIAMI FL 33132,None
Freight Forwarder,Egypt,CAIRO EG 11341,None
Freight Forwarder,United States,LOS ANGELES CA 90045-6012,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1M5",None
Freight Forwarder,South Africa,PARKTOWN ZA77 2193,None
Freight Forwarder,Germany,28217 Bremen,None
Freight Forwarder,Spain,08003 BARCELONA,None
Freight Forwarder,United States,CHARLESTON SC 29401-2602,None
Freight Forwarder,France,95700  ROISSY CDG CEDEX,None
Freight Forwarder,New Zealand,MANGERE - AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,United Kingdom,London,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Netherlands,2132 MR Hoofddorp,None
Freight Forwarder,Argentina,Buenos Aires,None
Freight Forwarder,Australia,MOOREBANK New South Wales 2170,None
Freight Forwarder,Belgium,B-2030 Antwerpen,None
Freight Forwarder,France,ROISSY CH DE GAULLE FR 95958,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Italy,20096 MILAN,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 408942,None
Freight Forwarder,Poland,02-235 WARSAW,None
Freight Forwarder,United States,"Mount Prospect, IL 60056",None
Freight Forwarder,Thailand,"Klongton, Klongtoey, Bangkok",None
Freight Forwarder,United Kingdom,ALDERSHOT HAMPSHIRE GU12 4TD,None
Freight Forwarder,Germany,65189 Wiesbaden,None
Freight Forwarder,Israel,Hacarmel 39032,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,Austria,"Stockerau, 2000",None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Turkey,KADIKOY - ISTANBUL,None
Freight Forwarder,Netherlands,1119 NZ Schiphol-Rijk,None
Freight Forwarder,Belgium,"B-1830 Machelen, Brussels",None
Freight Forwarder,Netherlands,3044 CK ROTTERDAM,None
Freight Forwarder,United States,DALLAS TX 75244,None
Freight Forwarder,Australia,BRIGHTON LE SANDS New South Wales 2216,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Brazil,ITAJAI Santa Catarina 88301-400,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10520,None
Freight Forwarder,"Korea, Republic of",SEOUL-SI REPUBLIC OF KOREA 08501,None
Freight Forwarder,Australia,RIVERWOOD New South Wales 2210,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,United Kingdom,"Dyce, AB21 7HG Aberdeen",None
Freight Forwarder,Argentina,C1002ABI BUENOS AIRES,None
Freight Forwarder,Italy,00146 Rome         RM,None
Freight Forwarder,Netherlands,"4791 RN, MOERDIJK",None
Freight Forwarder,Russian Federation,Moscow,None
Freight Forwarder,Argentina,1167 BUENOS AIRES,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Spain,28042 MADRID,None
Freight Forwarder,Israel,LOD 71294,None
Freight Forwarder,Switzerland,8058 ZURICH AIRPORT,None
Freight Forwarder,United Kingdom,BRACKNELL  BERKS  RG12 5NL,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,United Kingdom,MANCHESTER AIRPORT MANCHESTER M90 5UJ,None
Freight Forwarder,Turkey,Istanbul 34277,None
Freight Forwarder,United Kingdom,ASHFORD MIDDLESEX TW15 1AX,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Malta,Qormi QRM 08,None
Freight Forwarder,Argentina,C1041AAM Buenos Aires,None
Freight Forwarder,Italy,00050           FIUMICINO,None
Freight Forwarder,Italy,50136 FLORENCE,None
Freight Forwarder,United States,SEATTLE WA 98148-2345,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,INGLEWOOD CA 90303,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Japan,Tokyo JAPAN 140-0002,None
Freight Forwarder,Italy,20010  CORNAREDO            MI,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,United States,NEW BERN NC 28562,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Italy,00054  FIUMICINO            RM,None
Freight Forwarder,Netherlands,1118 LD  SCHIPHOL AIRPORT,None
Freight Forwarder,Germany,22848 Norderstedt,None
Freight Forwarder,Uruguay,Montevideo,None
Freight Forwarder,Ecuador,GUAYAQUIL/GUAYAS,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Argentina,1035 BUENOS AIRES,None
Freight Forwarder,Australia,Perth Western Australia 6105,None
Freight Forwarder,South Africa,Isando ZA 1609,None
Freight Forwarder,United States,TUKWILA WA 98188,None
Freight Forwarder,United States,HOUSTON TX 77045,None
Freight Forwarder,United Kingdom,UB3 3NP HAYES,None
Freight Forwarder,France,06130  GRASSE,None
Freight Forwarder,United Kingdom,HOUNSLOW  MIDDX  TW4 6BX,None
Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR),None
Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1213,None
Freight Forwarder,Portugal,4470-600 Moreira Maia,None
Freight Forwarder,Spain,08040 Barcelona,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04088,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5S 1Y2",None
Freight Forwarder,Ecuador,GUAYAQUIL,None
Freight Forwarder,Turkey,Samsun,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR),None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04711-130,None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,United States,BALTIMORE MD 21230,None
Freight Forwarder,Chinese Taipei,Kaohsiung,None
Freight Forwarder,United Kingdom,"FELTHAM, TW14 0NG",None
Freight Forwarder,Ireland,"Swords Road Cloghran, Dublin 9",None
Freight Forwarder,United Kingdom,"Sunbury-on-Thames, TW16 5DB",None
Freight Forwarder,Spain,08040 Barcelona,None
Freight Forwarder,Malaysia,Petaling Jaya MALAYSIA 46050,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 129813,None
Freight Forwarder,Japan,TOKYO JAPAN 104-0054,None
Freight Forwarder,Japan,Tokyo JAPAN 104-0054,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04304-010,None
Freight Forwarder,United States,ITASCA IL 60143,None
Freight Forwarder,South Africa,DURBAN ZA,None
Freight Forwarder,Netherlands,2952 DE ALBLASSERDAM,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Japan,Tokyo 106-0047,None
Freight Forwarder,United States,Danvers MA 01923,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,France,95704 ROISSY CDG CEDEX,None
Freight Forwarder,Italy,20020 LAINATE                 MI,None
Freight Forwarder,Mexico,D.F. C.P. 03800,None
Freight Forwarder,Switzerland,1211 Geneva,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834,None
Freight Forwarder,United States,MARIETTA GA 30067,None
Freight Forwarder,Switzerland,"1211 VERNIER, GENEVA",None
Freight Forwarder,Italy,20090  SEGRATE         MI,None
Freight Forwarder,Italy,50019 OSMANNORO  SESTO FIORENTINO FI,None
Freight Forwarder,South Africa,KEMPTON PARK Gauteng,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,United Kingdom,"Feltham, TW14 0RB",None
Freight Forwarder,Argentina,"C1073AAG, BUENOS AIRES",None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04550-004,None
Freight Forwarder,France,95723  ROISSY CDG CEDEX,None
Freight Forwarder,Germany,40549 DÜSSELDORF,None
Freight Forwarder,Japan,TOKYO JAPAN 105-0004,None
Freight Forwarder,Turkey,34360  ISTANBUL,None
Freight Forwarder,Portugal,4470-108 Maia,None
Freight Forwarder,Switzerland,6855 STABIO,None
Freight Forwarder,Spain,28042 MADRID,None
Freight Forwarder,Italy,50018  LOC.OLMO SCANDICCI   FI,None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,United States,Avenel NJ 07001,None
Freight Forwarder,Italy,50019  OSMANNORO            FI,None
Freight Forwarder,Italy,31044  MONTEBELLUNA         TV,None
Freight Forwarder,Turkey,ISTANBUL 34188,None
Freight Forwarder,Mexico,Tlaqauepaque/Jalisco C.P. 45615,None
Freight Forwarder,Japan,TOKYO JAPAN 130-0012,None
Freight Forwarder,Japan,TOKYO JAPAN 130-0012,None
Freight Forwarder,Japan,"KAWASAKI, KANAGAWA-KEN JAPAN 210-0024",None
Freight Forwarder,Argentina,1092 BUENOS AIRES,None
Freight Forwarder,New Zealand,CHRISTCHURCH NEW ZEALAND 8024,None
Freight Forwarder,Finland,01740 Vantaa,None
Freight Forwarder,Denmark,DK-2770  KASTRUP,None
Freight Forwarder,Germany,85416 Langenbach,None
Freight Forwarder,Sweden,SE-412 63 GOTHENBURG  (SE),None
Freight Forwarder,Sweden,"MALMO, 211 20",None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,United States,ELMONT NY 11003,None
Freight Forwarder,United States,KANSAS CITY MO 64153-1241,None
Freight Forwarder,United States,EAST ROCKAWAY NY 11518,None
Freight Forwarder,Peru,CALLAO,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Austria,A-6890 LUSTENAU,None
Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015,None
Freight Forwarder,Egypt,CAIRO EG 11861,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 104,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Austria,A-1020 VIENNA,None
Freight Forwarder,Denmark,DK-2650 Hvidovre,None
Freight Forwarder,Norway,NO-2061 Gardermoen,None
Freight Forwarder,Sweden,SE-20214  MALMO,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Turkey,ISTANBUL 34400,None
Freight Forwarder,Chile,"Providencia, Santiago",None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04575-903,None
Freight Forwarder,France,95703  ROISSY CDG CEDEX,None
Freight Forwarder,United States,Chesapeake VA-23320,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Argentina,C1049AAC  BUENOS AIRES,None
Freight Forwarder,Hungary,HU-2310 SZIGETSZENTMIKLOS,None
Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F.  15520",None
Freight Forwarder,Ireland,Dublin,None
Freight Forwarder,Italy,20068  Peschiera Borromeo     MI,None
Freight Forwarder,"Korea, Republic of",INCHEON REPUBLIC OF KOREA 22379,None
Freight Forwarder,Kenya,NAIROBI KE,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40150",None
Freight Forwarder,Netherlands,1438 AN Oude Meer,None
Freight Forwarder,Romania,Bucharest,None
Freight Forwarder,Spain,08040 Barcelona,None
Freight Forwarder,Bulgaria,BG-1592 Sofia,None
Freight Forwarder,Belgium,B-2030 Antwerpen,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1Y6",None
Freight Forwarder,Finland,FIN-00620 HELSINKI,None
Freight Forwarder,Panama,PANAMA,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Guatemala,GUATEMALA CITY,None
Freight Forwarder,Greece,176 47  KALLITHEA,None
Freight Forwarder,Switzerland,8422  Pfungen,None
Freight Forwarder,Latvia,LV-1053 RIGA,None
Freight Forwarder,Singapore,Singapore 498783,None
Freight Forwarder,South Africa,KEMPTON PARK ZA 1620,None
Freight Forwarder,Poland,02-092 Warszawa,None
Freight Forwarder,Czechia,25216  Nucice,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Portugal,2670-901 Loures,None
Freight Forwarder,Japan,TOKYO JAPAN 140-0002,None
Freight Forwarder,United Kingdom,MIDDLESEX,None
Freight Forwarder,Germany,73760 Ostfildern,None
Freight Forwarder,Switzerland,"4002, BASEL",None
Freight Forwarder,Austria,1300 Flughafen Wien (Airport Vienna),None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,France,68305 SAINT-LOUIS,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,United States,GARDENA CA 90248,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,France,92309 LEVALLOIS-PERRET,None
Freight Forwarder,Japan,TOKYO JAPAN 136-0071,None
Freight Forwarder,Bulgaria,1200 SOFIA,None
Freight Forwarder,France,95703  ROISSY CDG CEDEX,None
Freight Forwarder,United States,WOODSIDE NY 11377,None
Freight Forwarder,United Kingdom,428 LONG DRIVE GREENFORD MIDDX UB6 8UH,None
Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 1A3",None
Freight Forwarder,Egypt,Giza,None
Freight Forwarder,Mexico,Altamira/Tamaulipas C.P. 89603,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 08589,None
Freight Forwarder,Italy,16123 GENOVA,None
Freight Forwarder,Norway,NO-4262  AVALDNES,None
Freight Forwarder,Ireland,CO. CLARE,None
Freight Forwarder,Netherlands,2153 PL NIEUW-VENNEP,None
Freight Forwarder,United Kingdom,BIRMINGHAM  B26 3QT,None
Freight Forwarder,Germany,22087 Hamburg,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,Greece,18538 PIRAEUS,None
Freight Forwarder,United States,LEBANON NJ 08833,None
Freight Forwarder,France,59140 DUNKERQUE,None
Freight Forwarder,Portugal,1685-891 Famoes,None
Freight Forwarder,United States,HAYWARD CA 94545,None
Freight Forwarder,Canada,"MONTREAL, PQ  H3C 1Y3",None
Freight Forwarder,United Kingdom,"CRAWLEY, WEST SUSSEX. RH11 0PR",None
Freight Forwarder,United States,South Lake Tahoe CA 96150,None
Freight Forwarder,Australia,Southbank Victoria 3006,None
Freight Forwarder,Italy,21010  VIZZOLA TICINO       VA,None
Freight Forwarder,Canada,"Laval, QC  H7R 0A3",None
Freight Forwarder,United States,MAPLE VALLEY WA 98038,None
Freight Forwarder,Canada,"RICHMOND, BC  V6V 2K1",None
Freight Forwarder,United States,HOUSTON TX 77067-4322,None
Freight Forwarder,Peru,ATE VITARTE,None
Freight Forwarder,Costa Rica,Heredia,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Japan,TOKYO JAPAN 135-0053,None
Freight Forwarder,United States,TORRANCE CA 90504,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0007,None
Freight Forwarder,Denmark,2605 Brondby,None
Freight Forwarder,United Kingdom,"EGHAM, TW20 8EY",None
Freight Forwarder,Chile,"PUDAHUEL, SANTIAGO",None
Freight Forwarder,United States,ITASCA IL 60143,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,United Kingdom,M23 9NJ MANCHESTER,None
Freight Forwarder,Indonesia,JAKARTA INDONESIA 12780,None
Freight Forwarder,Netherlands,1118 LB SCHIPHOL-ZUID,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,BOGOTA D.C.,None
Freight Forwarder,Peru,1808 LIMA,None
